Code;Label;Region;Continent;Europe
AT;Austria;W Europe;Europe;EU-28
BE;Bélgica;W Europe;Europe;EU-28
BG;Bulgaria;E Europe;Europe;EU-28
HR;Croacia;S Europe;Europe;EU-28
CZ;República Checa;E Europe;Europe;EU-28
DK;Dinamarca;N Europe;Europe;EU-28
EE;Estonia;N Europe;Europe;EU-28
FI;Finlandia;N Europe;Europe;EU-28
FR;Francia;W Europe;Europe;EU-28
DE;Alemania;W Europe;Europe;EU-28
EL;Grecia;S Europe;Europe;EU-28
HU;Hungría;E Europe;Europe;EU-28
IE;Irlanda;N Europe;Europe;EU-28
IT;Italia;S Europe;Europe;EU-28
LV;Letonia;N Europe;Europe;EU-28
LT;Lituania;N Europe;Europe;EU-28
LU;Luxemburgo;W Europe;Europe;EU-28
MT;Malta;S Europe;Europe;EU-28
NL;Holanda;W Europe;Europe;EU-28
PL;Polonia;E Europe;Europe;EU-28
PT;Portugal;S Europe;Europe;EU-28
CY;Chipre;S Europe;Europe;EU-28
RO;Rumanía;E Europe;Europe;EU-28
SK;Eslovaquia;E Europe;Europe;EU-28
SI;Eslovenia;S Europe;Europe;EU-28
ES;España;S Europe;Europe;EU-28
SE;Suecia;N Europe;Europe;EU-28
UK;Reino Unido;N Europe;Europe;EU-28
BI;Burundi;E Africa;Africa;Extra EU-28
DJ;Djibouti;E Africa;Africa;Extra EU-28
ER;Eritrea;E Africa;Africa;Extra EU-28
ET;Etiopía;E Africa;Africa;Extra EU-28
KE;Kenya;E Africa;Africa;Extra EU-28
KM;Comoras;E Africa;Africa;Extra EU-28
MG;Madagascar;E Africa;Africa;Extra EU-28
MU;Mauricio;E Africa;Africa;Extra EU-28
MW;Malawi;E Africa;Africa;Extra EU-28
MZ;Mozambique;E Africa;Africa;Extra EU-28
RW;Ruanda;E Africa;Africa;Extra EU-28
SC;Seychelles;E Africa;Africa;Extra EU-28
SO;Somalia;E Africa;Africa;Extra EU-28
SS;Sudán del Sur;E Africa;Africa;Extra EU-28
TZ;Tanzania;E Africa;Africa;Extra EU-28
UG;Uganda;E Africa;Africa;Extra EU-28
ZM;Zambia;E Africa;Africa;Extra EU-28
ZW;Zimbabwe;E Africa;Africa;Extra EU-28
AO;Angola;Middle Africa;Africa;Extra EU-28
CD;Rep. Dem. Congo;Middle Africa;Africa;Extra EU-28
CF;República Centroafricana;Middle Africa;Africa;Extra EU-28
CG;Congo;Middle Africa;Africa;Extra EU-28
CM;Camerún;Middle Africa;Africa;Extra EU-28
GA;Gabón;Middle Africa;Africa;Extra EU-28
GQ;Guinea Ecuatorial;Middle Africa;Africa;Extra EU-28
ST;Santo Tomé y Príncipe;Middle Africa;Africa;Extra EU-28
TD;Chad;Middle Africa;Africa;Extra EU-28
DZ;Algeria;N Africa;Africa;Extra EU-28
EG;Egipto;N Africa;Africa;Extra EU-28
EH;Sahara Occidental;N Africa;Africa;Extra EU-28
LY;Libia;N Africa;Africa;Extra EU-28
MA;Marruecos;N Africa;Africa;Extra EU-28
SD;Sudán;N Africa;Africa;Extra EU-28
TN;Túnez;N Africa;Africa;Extra EU-28
BW;Botswana;S Africa;Africa;Extra EU-28
LS;Lesotho;S Africa;Africa;Extra EU-28
NA;Namibia;S Africa;Africa;Extra EU-28
SZ;Suazilandia;S Africa;Africa;Extra EU-28
ZA;Sudáfrica;S Africa;Africa;Extra EU-28
BF;Burkina Faso;W Africa;Africa;Extra EU-28
BJ;Benin;W Africa;Africa;Extra EU-28
CI;Costa de Marfil;W Africa;Africa;Extra EU-28
CV;Cabo Verde;W Africa;Africa;Extra EU-28
GH;Ghana;W Africa;Africa;Extra EU-28
GM;Gambia;W Africa;Africa;Extra EU-28
GN;Guinea;W Africa;Africa;Extra EU-28
GW;Guinea-Bissau;W Africa;Africa;Extra EU-28
LR;Liberia;W Africa;Africa;Extra EU-28
ML;Mali;W Africa;Africa;Extra EU-28
MR;Mauritania;W Africa;Africa;Extra EU-28
NE;Níger;W Africa;Africa;Extra EU-28
NG;Nigeria;W Africa;Africa;Extra EU-28
SL;Sierra Leona;W Africa;Africa;Extra EU-28
SN;Senegal;W Africa;Africa;Extra EU-28
TG;Togo;W Africa;Africa;Extra EU-28
CN;China (incluye Hong Kong);E Asia;Asia;Extra EU-28
JP;Japón;E Asia;Asia;Extra EU-28
KP;Corea del Norte;E Asia;Asia;Extra EU-28
KR;Corea del Sur;E Asia;Asia;Extra EU-28
MN;Mongolia;E Asia;Asia;Extra EU-28
TW;Taiwan;E Asia;Asia;Extra EU-28
AF;Afganistán;S-central Asia;Asia;Extra EU-28
BD;Bangladesh;S-central Asia;Asia;Extra EU-28
BT;Bhutan;S-central Asia;Asia;Extra EU-28
