"destiny_code","destiny","total_country"
"DE","Alemania",362015
"FR","Francia",334710
"SE","Suecia",222175
"UK","Reino Unido",171665
"IT","Italia",162895
"BE","Bélgica",130080
"NL","Holanda",104365
"EL","Grecia",92235
"AT","Austria",85570
"DK","Dinamarca",26940
"PL","Polonia",25745
"ES","España",22760
"FI","Finlandia",15830
"HU","Hungría",13420
"BG","Bulgaria",12710
"MT","Malta",12005
"CY","Chipre",11720
"IE","Irlanda",11060
"RO","Rumanía",6720
"LU","Luxemburgo",5540
"CZ","República Checa",4925
"LT","Lituania",1280
"SK","Eslovaquia",890
"SI","Eslovenia",750
"PT","Portugal",705
"HR","Croacia",410
"LV","Letonia",310
"EE","Estonia",115
